"","X.1","X","Date","count","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","ozone","dow","daylight","holiday","uw"
"1",1,1,"2012-10-31",1710,1351666800,"Rain until afternoon, starting again overnight.","rain",1351695253,1351731253,0.56,0.0213,0.0794,1351674000,1,"rain",55.18,1351742400,58.26,1351728000,55.18,1351742400,58.26,1351728000,55.04,0.93,5.42,154,8.59,0.92,1005.28,NA,"Wed",36000,FALSE,TRUE
"2",2,2,"2012-11-01",2091,1351753200,"Light rain in the morning.","rain",1351781745,1351817560,0.59,0.0127,0.05,1351782000,1,"rain",52.17,1351785600,57.14,1351810800,52.17,1351785600,57.14,1351810800,51.96,0.91,5.88,163,9.37,0.96,1010.61,NA,"Thurs",35815,FALSE,TRUE
"3",3,3,"2012-11-02",2478,1351839600,"Rain in the evening and overnight.","rain",1351868237,1351903869,0.62,0.008,0.0781,1351904400,1,"rain",52.4,1351868400,56.52,1351890000,52.4,1351868400,56.52,1351890000,51.29,0.9,4.23,163,9.61,0.76,1016.24,NA,"Fri",35632,FALSE,TRUE
"4",4,4,"2012-11-03",952,1351926000,"Overcast throughout the day.","cloudy",1351954729,1351990179,0.65,0.0016,0.0141,1351987200,1,"rain",52.55,1351933200,58.65,1351983600,52.55,1351933200,58.65,1351983600,53.33,0.93,7.19,167,9.64,0.96,1017.5,NA,"Sat",35450,FALSE,TRUE
"5",5,5,"2012-11-04",1011,1352012400,"Light rain in the morning and evening.","rain",1352041221,1352076491,0.68,0.0061,0.0422,1352098800,1,"rain",55.06,1352034000,61.84,1352077200,55.06,1352034000,61.84,1352077200,56.31,0.95,7.7,170,8.22,0.98,1023.13,NA,"Sun",35270,FALSE,TRUE
"6",6,6,"2012-11-05",2810,1352102400,"Mostly cloudy throughout the day.","partly-cloudy-day",1352127713,1352162804,0.71,0.003,0.0378,1352106000,1,"rain",50.12,1352185200,56.74,1352152800,50.12,1352185200,56.74,1352152800,47.96,0.8,5.08,4,9.34,0.66,1027.11,NA,"Mon",35091,FALSE,TRUE
"7",7,7,"2012-11-06",2493,1352188800,"Mostly cloudy until evening and breezy in the evening.","wind",1352214205,1352249119,0.75,6e-04,0.0059,1352250000,0.37,"rain",47.01,1352217600,55.99,1352242800,44.71,1352214000,55.99,1352242800,48.18,0.89,6.41,193,8.43,0.62,1016.99,NA,"Tues",34914,FALSE,TRUE
"8",8,8,"2012-11-07",2719,1352275200,"Mostly cloudy until afternoon.","partly-cloudy-day",1352300697,1352335436,0.78,0,0,NA,0,NA,45.03,1352358000,53.43,1352329200,42.59,1352358000,53.43,1352329200,41.39,0.74,5.95,180,10,0.42,1018.54,NA,"Wed",34739,FALSE,TRUE
"9",9,9,"2012-11-08",2691,1352361600,"Mostly cloudy until evening.","partly-cloudy-day",1352387189,1352421755,0.81,0,0,NA,0,NA,39.7,1352383200,48.82,1352415600,34.01,1352386800,43.13,1352415600,37.47,0.77,6.98,1,9.7,0.47,1011.17,NA,"Thurs",34566,FALSE,TRUE
"10",10,10,"2012-11-09",2406,1352448000,"Partly cloudy in the morning.","partly-cloudy-day",1352473681,1352508075,0.85,0,0,NA,0,NA,39.33,1352476800,46.09,1352502000,35.96,1352530800,40.79,1352502000,33.52,0.69,5.86,350,9.85,0.18,1012.34,NA,"Fri",34394,FALSE,TRUE
